jobid,duration,size
     1,  7662,     2
     2, 23014,     2
     3, 12686,     2
     4,  8421,     4
     5, 31414,     8
     6,   490,     1
     7, 60097,     6
     8, 30989,     4
     9, 43101,     1
    10, 27623,     2
    11,  8972,     1
    12, 57268,     3
    13, 23442,     6
    14, 27213,     2
    15, 22611,     5
    16,   460,     3
    17,  3127,     1
    18, 21867,     3
    19,  9856,     8
    20, 25003,     2
    21, 10151,     2
    22,  1762,     2
    23, 24105,     3
    24,  2695,     3
    25,  1135,     2
    26,  4845,     2
    27, 41373,     3
    28,  6579,     2
    29, 25530,     3
    30, 36221,     2
    31, 26232,     1
    32,  8875,     2
    33,  2379,     2
    34,  5858,     5
    35, 18191,     1
    36, 21231,     4
    37, 18074,     3
    38, 17376,     1
    39,  8801,     4
    40,  6707,     5
    41, 11786,     6
    42, 18461,     4
    43,  8637,     2
    44, 32159,     2
    45, 53140,     1
    46, 42872,     4
    47,  6090,     3
    48, 13493,     3
    49,  8505,     4
    50,  4005,     3
    51,  2626,     1
    52,  5405,     2
    53, 16290,     3
    54,  7444,     5
    55, 13778,     4
    56, 61407,     4
    57, 43091,     4
    58,  1608,     3
    59, 27547,     2
    60, 18098,     3
    61,  4390,     1
    62, 77192,     2
    63, 88403,     3
    64, 20691,     2
    65, 11067,     3
    66,  9802,     4
    67, 10611,     5
    68, 20038,     4
    69,   515,     2
    70, 35692,     3
    71,  8676,     3
    72,  1307,     2
    73, 14499,     1
    74,  7719,     7
    75, 24110,     4
    76,  5053,     2
    77,  5519,     1
    78,  1822,     1
    79, 15706,     7
    80,  9731,     3
    81, 25387,     2
    82,  6423,     3
    83, 97212,     1
    84, 16555,     2
    85, 20211,     2
    86, 13872,     2
    87, 22070,     4
    88, 24577,     6
    89,   782,     2
    90,  3668,     1
    91,  8064,     1
    92, 42132,     6
    93,  7629,     2
    94, 18532,     1
    95, 79355,     7
    96, 11607,     5
    97, 12863,     2
    98,  1170,     3
    99, 15559,     3
   100,  3391,     1
   101,  8064,     2
   102, 57917,     3
   103, 24023,     5
   104, 29399,     1
   105, 26142,     5
   106,    33,     3
   107, 17021,     1
   108,  7526,     2
   109,  4950,     2
   110,    17,     1
   111,  5395,     2
   112,  6258,     3
   113, 30390,     2
   114,  7034,     2
   115, 33068,     2
   116,  2462,     2
   117,  2886,     1
   118,  9618,     2
   119,  2887,     8
   120, 23064,     4
   121,  9417,     2
   122, 52429,     6
   123, 47080,     6
   124, 12553,     4
   125,  9433,     3
   126,  4105,     3
   127, 45876,     8
   128, 14875,     1
   129,  7066,     5
   130, 19578,     8
   131,  7253,     8
   132, 49316,     8
   133,  3254,     2
   134,  9352,     4
   135, 99196,     3
   136, 46378,     4
   137,  9484,     8
   138, 10957,     6
   139, 13358,     6
   140, 14707,     3
   141, 17748,     2
   142, 20127,     5
   143,  1157,     2
   144, 78454,     4
   145, 55455,     2
   146,  3594,     8
   147, 41536,     4
   148,   126,     6
   149, 11165,     2
   150, 17389,     4
   151, 20278,     2
   152,  8593,     3
   153,  1316,     3
   154,  3926,     4
   155, 34103,     2
   156,  3909,     1
   157, 31747,     3
   158, 29135,     3
   159, 11469,     2
   160, 21690,     2
   161, 11560,     7
   162,  7617,     3
   163, 19158,     5
   164,  9335,     3
   165, 42537,     2
   166,  8458,     2
   167, 39894,     1
   168,   568,     2
   169, 14977,     3
   170, 14852,     3
   171, 10461,     6
   172,  6248,     4
   173, 14346,     3
   174, 12428,     1
   175, 35923,     3
   176,   593,     2
   177,   299,     1
   178, 73435,     1
   179, 34375,     3
   180,  1935,     1
   181,   151,     2
   182, 34734,     1
   183, 46415,     3
   184,  7931,     2
   185, 54886,     3
   186, 31048,     5
   187, 25502,     3
   188, 14647,     4
   189, 12505,     1
   190, 54369,     1
   191, 51233,     2
   192, 11661,     4
   193, 55220,     2
   194, 63037,     3
   195, 27391,     3
   196,  2869,     4
   197, 17205,     1
   198,  2681,     8
   199, 10957,     5
   200,  4479,     4
   201, 58538,     4
   202,   299,     3
   203,  6792,     2
   204, 38741,     3
   205,  5221,     3
   206, 19046,     7
   207, 36627,     1
   208, 10623,     3
   209, 63026,     3
   210,  8502,     8
   211, 11358,     2
   212,    13,     8
   213,  5214,     3
   214, 21739,     5
   215,  5392,     3
   216, 11921,     8
   217, 32402,     2
   218, 38318,     4
   219, 19372,     2
   220, 16328,     2
   221, 14075,     3
   222, 16070,     4
   223,  3243,     2
   224,  7532,     2
   225, 45225,     2
   226, 33709,     3
   227, 17043,     2
   228, 13641,     5
   229, 39487,     2
   230,  4178,     1
   231, 74720,     1
   232,  1420,     2
   233, 18266,     3
   234, 26471,     4
   235,  4885,     3
   236,  5700,     3
   237, 17645,     1
   238,  4456,     5
   239, 28910,     7
   240, 62811,     1
   241,  6585,     1
   242, 10321,     1
   243, 46879,     3
   244, 25932,     6
   245,  4199,     1
   246, 20812,     1
   247, 17088,     2
   248, 17676,     3
   249,  8159,     2
   250,  3469,     1
   251, 23597,     1
   252,  2908,     1
   253,  2640,     1
   254, 20163,     4
   255,    19,     1
   256,  2648,     2
   257, 43597,     4
   258,  2136,     3
   259,  1347,     6
   260, 20483,     2
   261, 15993,     5
   262,  5464,     2
   263, 27092,     5
   264, 27961,     4
   265, 19496,     1
   266, 20683,     1
   267,  9250,     4
   268,  5557,     2
   269, 15192,     1
   270,  2283,     3
   271,  6216,     4
   272,  9155,     6
   273, 34686,     5
   274, 27345,     8
   275, 15100,     5
   276, 18741,     2
   277, 13875,     1
   278, 23744,     1
   279, 27082,     1
   280,  9654,     1
   281,  7449,     1
   282,  4252,     2
   283, 18944,     4
   284,  2085,     4
   285, 27972,     2
   286, 32748,     2
   287,  3502,     1
   288,102514,     2
   289, 60938,     1
   290, 15946,     6
   291,   677,     1
   292,  8500,     3
   293, 15955,     1
   294, 11195,     6
   295, 75490,     3
   296, 24315,     1
   297,  2326,     2
   298, 44698,     2
   299, 53376,     1
   300,   282,     2
YYKILL
